news_time,news_title,news_article
2024-11-14 22:09:53,星昊医药：2024年第三次临时股东大会决议公告,证券日报网讯 11月14日晚间，星昊医药发布公告称，公司2024年第三次临时股东大会审议通过了《关于回购注销2023年股权激励计划部分限制性股票的议案》等议案。 （文章来源：证券日报）
2024-10-28 22:01:36,星昊医药：2024年前三季度净利润7877.01万元 同比增长8.22%,中证智能财讯星昊医药（430017）10月28日披露2024年第三季度报告。
2024-11-20 16:55:47,246只北交所股票今日上涨,星昊医药 16.87 3.12 3.14 6357.21 873305 九菱科技 26.94 4.22 6.65 6334.98 833427 华维设计 15.04 14.46 8.83 6312.34 836395 朗鸿科技 16.32 3.49 6.83 6236.04 837212
2024-11-18 17:04:42,北交所成交活跃股排行榜,星昊医药 16.96 2.85 3.97 8210.84 873223 荣亿精密 13.44 -6.73 7.25 8161.70 836433 大唐药业 7.58 -3.44 6.20 8161.15 832566 梓橦宫 12.24 -0.89 5.90 8160.99 833427
2024-11-12 10:29:52,杠杆资金加仓北交所股票名单,401.39 1.21 汽车 831010 凯添燃气 21.27 1157.99 338.67 0.71 公用事业 873169 七丰精工 -7.19 807.82 314.42 0.76 机械设备 838701 豪声电子 4.04 1487.05 310.95 1.54 电子 430017
2024-11-15 17:40:35,北交所股票成交概况：146股上涨，107股下跌,星昊医药 16.49 -1.26 2.93 5918.02 833230 欧康医药 19.54 -3.22 8.86 5889.60 870199 倍益康 23.21 3.85 6.88 5876.49 838670 恒进感应 14.48 1.83 6.04 5780.39 832469
2024-11-14 17:16:53,北交所股票全天成交额333.69亿元 109股成交额超亿元,星昊医药 16.70 -4.84 2.49 5174.59 837023 芭薇股份 16.45 -6.00 8.76 5101.58 872351 华光源海 11.40 -7.54 12.21 5095.95 833266 生物谷 11.86 -3.81 5.45 5077.30
2024-11-13 16:28:58,156只北交所股票今日上涨,星昊医药 17.55 -0.96 3.76 7821.02 870357 雅葆轩 25.92 2.13 6.87 7652.96 833751 惠同新材 15.88 0.51 10.65 7587.35 839792 东和新材 14.03 3.09 9.30 7513.60 872931
2024-11-12 17:34:31,87只北交所股票今日上涨,14.30 6.32 17.11 15244.89 832978 开特股份 17.80 2.42 8.41 14853.68 871642 通易航天 15.74 -6.86 9.12 14822.74 920088 科力股份 30.07 5.73 24.95 14657.54 430017
2024-11-11 17:18:05,北交所成交活跃股排行榜,星昊医药 17.30 -1.03 3.59 7419.51 834014 特瑞斯 13.46 2.05 12.30 7414.86 831167 鑫汇科 27.25 0.00 9.48 7382.37 833266 生物谷 12.60 -2.55 7.63 7289.54 839273
2024-11-07 19:25:11,收盘价创历史新高股一览,星昊医药 18.60 5.56 医药生物 832023 田野股份 7.02 5.56 农林牧渔 873576 天力复合 30.44 5.37 有色金属 836504 博迅生物 25.00 5.17 医药生物 832419 路斯股份 15.67 5.17 农林牧渔 601668 中国建筑
2024-11-08 16:44:58,北交所股票成交概况：56股上涨，199股下跌,19.20 -4.76 5.32 11410.95 872541 铁大科技 12.58 -5.84 9.86 11393.37 873570 坤博精工 42.01 -1.57 18.45 11288.09 920066 科拜尔 42.37 -2.19 21.82 11224.50 430017
2024-10-21 15:47:54,双鹭药业：公司目前持有星昊医药股份791万多股，持股时间均在5年以上,双鹭药业（002038.SZ）10月21日在投资者互动平台表示，公司目前持有星昊医药股份791万多股，持股时间均在5年以上。其中100万股为三板挂牌时股东退出转让获得，其余为十多年前星昊医药三版挂牌前参与其增发获得。该股份目前占星昊医药总股份的6.46%。
2024-11-07 17:07:55,北交所成交活跃股排行榜,星昊医药 18.60 5.56 7.60 17018.33 833230 欧康医药 23.82 3.48 21.40 16839.37 831445 龙竹科技 9.94 3.22 18.56 16806.10 832089 禾昌聚合 15.75 6.20 11.50 16679.13
